0.020624,1.7
0.020632,1.72
0.02064,1.7
0.020648,1.7
0.020656002,1.7
0.020663998,1.72
0.020671998,1.7
0.020679998,1.7
0.020687998,1.72
0.020696,1.7
0.020704,1.72
0.020712,1.72
0.02072,1.7
0.020728,1.72
0.020736,1.72
0.020744,1.7
0.020752,1.7
0.02076,1.72
0.020768,1.72
0.020776,1.7
0.020784,1.74
0.020792,1.72
0.0208,1.72
0.020808,1.72
0.020816,1.72
0.020824,1.72
0.020832,1.72
0.02084,1.7
0.020848,1.72
0.020856,1.72
0.020864,1.72
0.020872,1.72
0.02088,1.72
0.020888,1.72
0.020896002,1.7
0.020904002,1.72
0.020911998,1.7
0.020919998,1.7
0.020927998,1.72
0.020936,1.72
0.020944,1.72
0.020952,1.72
0.02096,1.72
0.020968,1.72
0.020976,1.72
0.020984,1.72
0.020992,1.72
0.021,1.72
0.021008,1.72
0.021016,1.72
0.021024,1.72
0.021032,1.72
0.02104,1.72
0.021048,1.72
0.021056,1.72
0.021064,1.72
0.021072,1.74
0.02108,1.72
0.021088,1.72
0.021096,1.66
0.021104,1.62
0.021112,1.54
0.02112,1.52
0.021128,1.46
0.021136,1.42
0.021144002,1.36
0.021152002,1.3
0.021159998,1.28
0.021167998,1.24
0.021175998,1.22
0.021184,1.18
0.021192,1.12
0.0212,1.06
0.021208,1.06
0.021216,0.98
0.021224,0.96
0.021232,0.94
0.02124,0.86
0.021248,0.86
0.021256,0.8
0.021264,0.74
0.021272,0.74
0.02128,0.72
0.021288,0.66
0.021296,0.6
0.021304,0.58
0.021312,0.56
0.02132,0.52
0.021328,0.48
0.021336,0.46
0.021344,0.42
0.021352,0.38
0.02136,0.36
0.021368,0.36
0.021376,0.32
0.021384,0.28
0.021392002,0.26
0.021399998,0.24
0.021407998,0.22
0.021415998,0.2
0.021424,0.14
0.021432,0.14
0.02144,0.1
0.021448,0.08
0.021456,0.04
0.021464,0
0.021472,-0.02
0.02148,-0.02
0.021488,-0.04
0.021496,-0.04
0.021504,-0.12
0.021512,-0.12
0.02152,-0.14
0.021528,-0.16
0.021536,-0.18
0.021544,-0.18
0.021552,-0.24
0.02156,-0.24
0.021568,-0.24
0.021576,-0.26
0.021584,-0.26
0.021592,-0.3
0.0216,-0.32
0.021608,-0.38
0.021616,-0.36
0.021624,-0.38
0.021632002,-0.4
0.021640002,-0.38
0.021647998,-0.42
0.021655998,-0.46
0.021663998,-0.48
0.021672,-0.48
0.02168,-0.52
0.021688,-0.5
0.021696,-0.54
0.021704,-0.56
0.021712,-0.58
0.02172,-0.6
0.021728,-0.58
0.021736,-0.58
0.021744,-0.64
0.021752,-0.66
0.02176,-0.64
0.021768,-0.66
0.021776,-0.66
0.021784,-0.68
0.021792,-0.7
0.0218,-0.72
0.021808,-0.74
0.021816,-0.74
0.021824,-0.74
0.021832,-0.74
0.02184,-0.76
0.021848,-0.76
0.021856,-0.78
0.021864,-0.78
0.021872,-0.78
0.021880002,-0.78
0.021887998,-0.82
0.021895998,-0.82
0.021903998,-0.84
0.021911998,-0.86
0.02192,-0.86
0.021928,-0.88
0.021936,-0.92
0.021944,-0.9
0.021952,-0.94
0.02196,-0.9
0.021968,-0.9
0.021976,-0.92
0.021984,-0.96
0.021992,-0.94
0.022,-0.94
0.022008,-0.94
0.022016,-0.98
0.022024,-1
0.022032,-1
0.02204,-1.02
0.022048,-1
0.022056,-0.98
0.022064,-1.02
0.022072,-1.02
0.02208,-1.04
0.022088,-1.04
0.022096,-1.04
0.022104,-1.06
0.022112,-1.04
0.022120002,-1.08
0.022128002,-1.1
0.022135998,-1.1
0.022143998,-1.1
0.022151998,-1.12
0.02216,-1.12
0.022168,-1.14
0.022176,-1.14
0.022184,-1.12
0.022192,-1.12
0.0222,-1.12
0.022208,-1.16
0.022216,-1.12
0.022224,-1.16
0.022232,-1.14
0.02224,-1.16
0.022248,-1.18
0.022256,-1.18
0.022264,-1.16
0.022272,-1.16
0.02228,-1.18
0.022288,-1.2
0.022296,-1.22
0.022304,-1.2
0.022312,-1.2
0.02232,-1.2
0.022328,-1.22
0.022336,-1.22
0.022344,-1.24
0.022352,-1.22
0.02236,-1.22
0.022368002,-1.22
0.022375998,-1.24
0.022383998,-1.26
0.022391998,-1.24
0.022399998,-1.24
0.022408,-1.24
0.022416,-1.24
0.022424,-1.26
0.022432,-1.24
0.02244,-1.24
0.022448,-1.26
0.022456,-1.22
0.022464,-1.24
0.022472,-1.26
0.02248,-1.26
0.022488,-1.26
0.022496,-1.28
0.022504,-1.28
0.022512,-1.3
0.02252,-1.3
0.022528,-1.28
0.022536,-1.32
0.022544,-1.32
0.022552,-1.32
0.02256,-1.3
0.022568,-1.32
0.022576,-1.32
0.022584,-1.34
0.022592,-1.32
0.0226,-1.3
0.022608002,-1.34
0.022616002,-1.34
0.022623998,-1.32
0.022631998,-1.32
0.022639998,-1.32
0.022648,-1.32
0.022656,-1.34
0.022664,-1.34
0.022672,-1.32
0.02268,-1.34
0.022688,-1.32
0.022696,-1.34
0.022704,-1.36
0.022712,-1.36
0.02272,-1.36
0.022728,-1.34
0.022736,-1.36
0.022744,-1.34
0.022752,-1.38
0.02276,-1.36
0.022768,-1.38
0.022776,-1.36
0.022784,-1.38
0.022792,-1.38
0.0228,-1.36
0.022808,-1.38
0.022816,-1.36
0.022824,-1.38
0.022832,-1.38
0.02284,-1.38
0.022848,-1.38
0.022856002,-1.38
0.022864002,-1.36
0.022871998,-1.4
0.022879998,-1.38
0.022887998,-1.4
0.022896,-1.4
0.022904,-1.38
0.022912,-1.42
0.02292,-1.4
0.022928,-1.38
0.022936,-1.4
0.022944,-1.42
0.022952,-1.4
0.02296,-1.4
0.022968,-1.4
0.022976,-1.42
0.022984,-1.44
0.022992,-1.42
0.023,-1.42
0.023008,-1.42
0.023016,-1.44
0.023024,-1.42
0.023032,-1.42
0.02304,-1.42
0.023048,-1.44
0.023056,-1.4
0.023064,-1.4
0.023072,-1.44
0.02308,-1.44
0.023088,-1.4
0.023096,-1.42
0.023104002,-1.46
0.023111998,-1.44
0.023119998,-1.44
0.023127998,-1.44
0.023135998,-1.44
0.023144,-1.44
0.023152,-1.44
0.02316,-1.46
0.023168,-1.46
0.023176,-1.46
0.023184,-1.46
0.023192,-1.46
0.0232,-1.42
0.023208,-1.44
0.023216,-1.44
0.023224,-1.46
0.023232,-1.44
0.02324,-1.46
0.023248,-1.46
0.023256,-1.46
0.023264,-1.42
0.023272,-1.44
0.02328,-1.44
0.023288,-1.46
0.023296,-1.44
0.023304,-1.46
0.023312,-1.46
0.02332,-1.46
0.023328,-1.48
0.023336,-1.48
0.023344002,-1.46
0.023352002,-1.46
0.023359998,-1.46
0.023367998,-1.48
0.023375998,-1.46
0.023384,-1.46
0.023392,-1.48
0.0234,-1.46
0.023408,-1.48
0.023416,-1.46
0.023424,-1.48
0.023432,-1.46
0.02344,-1.48
0.023448,-1.48
0.023456,-1.48
0.023464,-1.46
0.023472,-1.48
0.02348,-1.48
0.023488,-1.48
0.023496,-1.46
0.023504,-1.48
0.023512,-1.46
0.02352,-1.48
0.023528,-1.48
0.023536,-1.48
0.023544,-1.48
0.023552,-1.48
0.02356,-1.48
0.023568,-1.5
0.023576,-1.5
0.023584,-1.48
0.023592002,-1.48
0.023599998,-1.44
0.023607998,-1.5
0.023615998,-1.48
0.023623998,-1.46
0.023632,-1.48
0.02364,-1.5
0.023648,-1.5
0.023656,-1.5
0.023664,-1.48
0.023672,-1.48
0.02368,-1.48
0.023688,-1.5
0.023696,-1.48
0.023704,-1.5
0.023712,-1.48
0.02372,-1.5
0.023728,-1.48
0.023736,-1.52
0.023744,-1.48
0.023752,-1.48
0.02376,-1.48
0.023768,-1.48
0.023776,-1.5
0.023784,-1.5
0.023792,-1.5
0.0238,-1.5
0.023808,-1.5
0.023816,-1.5
0.023824,-1.5
0.023832002,-1.5
0.023840002,-1.5
0.023847998,-1.5
0.023855998,-1.5
0.023863998,-1.5
0.023872,-1.48
0.02388,-1.5
0.023888,-1.48
0.023896,-1.5
0.023904,-1.48
0.023912,-1.5
0.02392,-1.5
0.023928,-1.5
0.023936,-1.5
0.023944,-1.5
0.023952,-1.5
0.02396,-1.5
0.023968,-1.5
0.023976,-1.48
0.023984,-1.5
0.023992,-1.52
0.024,-1.5
0.024008,-1.5
0.024016,-1.5
0.024024,-1.5
0.024032,-1.5
0.02404,-1.5
0.024048,-1.5
0.024056,-1.5
0.024064,-1.52
0.024072,-1.52
0.024080002,-1.48
0.024087998,-1.5
0.024095998,-1.5
0.024103998,-1.5
0.024111998,-1.5
0.02412,-1.5
0.024128,-1.5
0.024136,-1.48
0.024144,-1.5
0.024152,-1.52
0.02416,-1.5
0.024168,-1.52
0.024176,-1.52
0.024184,-1.5
0.024192,-1.5
0.0242,-1.52
0.024208,-1.52
0.024216,-1.5
0.024224,-1.52
0.024232,-1.52
0.02424,-1.54
0.024248,-1.52
0.024256,-1.5
0.024264,-1.54
0.024272,-1.5
0.02428,-1.52
0.024288,-1.52
0.024296,-1.52
0.024304,-1.52
0.024312,-1.52
0.024320002,-1.52
0.024328002,-1.52
0.024335998,-1.52
0.024343998,-1.5
0.024351998,-1.48
0.02436,-1.52
0.024368,-1.5
0.024376,-1.52
0.024384,-1.52
0.024392,-1.5
0.0244,-1.5
0.024408,-1.5
0.024416,-1.52
0.024424,-1.52
0.024432,-1.54
0.02444,-1.5
0.024448,-1.5
0.024456,-1.52
0.024464,-1.52
0.024472,-1.52
0.02448,-1.54
0.024488,-1.54
0.024496,-1.52
0.024504,-1.52
0.024512,-1.56
0.02452,-1.52
0.024528,-1.56
0.024536,-1.52
0.024544,-1.5
0.024552,-1.52
0.02456,-1.54
0.024568002,-1.52
0.024576002,-1.52
0.024583998,-1.52
0.024591998,-1.52
0.024599998,-1.56
0.024608,-1.52
0.024616,-1.54
0.024624,-1.54
0.024632,-1.54
0.02464,-1.5
0.024648,-1.52
0.024656,-1.54
0.024664,-1.56
0.024672,-1.52
0.02468,-1.56
0.024688,-1.52
0.024696,-1.52
0.024704,-1.5
0.024712,-1.5
0.02472,-1.52
0.024728,-1.54
0.024736,-1.5
0.024744,-1.54
0.024752,-1.54
0.02476,-1.54
0.024768,-1.52
0.024776,-1.56
0.024784,-1.56
0.024792,-1.52
0.0248,-1.52
0.024808,-1.54
0.024816002,-1.56
0.024823998,-1.54
0.024831998,-1.56
0.024839998,-1.54
0.024847998,-1.52
0.024856,-1.56
0.024864,-1.56
0.024872,-1.54
0.02488,-1.56
0.024888,-1.54
0.024896,-1.54
0.024904,-1.54
0.024912,-1.52
0.02492,-1.56
0.024928,-1.52
0.024936,-1.54
0.024944,-1.52
0.024952,-1.54
0.02496,-1.52
0.024968,-1.54
0.024976,-1.56
0.024984,-1.56
0.024992,-1.54
0.025,-1.56
0.025008,-1.52
0.025016,-1.54
0.025024,-1.52
0.025032,-1.56
0.02504,-1.52
0.025048,-1.52
0.025056002,-1.56
0.025064002,-1.54
0.025071998,-1.54
0.025079998,-1.54
0.025087998,-1.54
0.025096,-1.56
0.025104,-1.54
0.025112,-1.52
0.02512,-1.56
0.025128,-1.52
0.025136,-1.52
0.025144,-1.56
0.025152,-1.56
0.02516,-1.52
0.025168,-1.52
0.025176,-1.54
0.025184,-1.54
0.025192,-1.56
0.0252,-1.56
0.025208,-1.54
0.025216,-1.54
0.025224,-1.52
0.025232,-1.56
0.02524,-1.54
0.025248,-1.54
0.025256,-1.54
0.025264,-1.56
0.025272,-1.54
0.02528,-1.54
0.025288,-1.56
0.025296,-1.54
0.025304002,-1.54
0.025311998,-1.56
0.025319998,-1.54
0.025327998,-1.54
0.025335998,-1.58
0.025344,-1.56
0.025352,-1.56
0.02536,-1.56
0.025368,-1.5
0.025376,-1.52
0.025384,-1.54
0.025392,-1.56
0.0254,-1.52
0.025408,-1.56
0.025416,-1.56
0.025424,-1.56
0.025432,-1.56
0.02544,-1.56
0.025448,-1.56
0.025456,-1.56
0.025464,-1.56
0.025472,-1.54
0.02548,-1.56
0.025488,-1.56
0.025496,-1.56
0.025504,-1.56
0.025512,-1.56
0.02552,-1.56
0.025528,-1.56
0.025536,-1.56
0.025544002,-1.54
0.025552002,-1.54
0.025559998,-1.56
0.025567998,-1.58
0.025575998,-1.54
0.025584,-1.56
0.025592,-1.54
0.0256,-1.56
0.025608,-1.58
0.025616,-1.56
0.025624,-1.54
0.025632,-1.54
0.02564,-1.56
0.025648,-1.56
0.025656,-1.58
0.025664,-1.56
0.025672,-1.56
0.02568,-1.58
0.025688,-1.54
0.025696,-1.58
0.025704,-1.54
0.025712,-1.56
0.02572,-1.56
0.025728,-1.56
0.025736,-1.54
0.025744,-1.54
0.025752,-1.56
0.02576,-1.58
0.025768,-1.54
0.025776,-1.54
0.025784,-1.52
0.025792002,-1.56
0.025799998,-1.54
0.025807998,-1.54
0.025815998,-1.56
0.025823998,-1.56
0.025832,-1.56
0.02584,-1.54
0.025848,-1.58
0.025856,-1.58
0.025864,-1.58
0.025872,-1.58
0.02588,-1.58
0.025888,-1.58
0.025896,-1.58
0.025904,-1.56
0.025912,-1.56
0.02592,-1.58
0.025928,-1.56
0.025936,-1.56
0.025944,-1.6
0.025952,-1.58
0.02596,-1.56
0.025968,-1.56
0.025976,-1.56
0.025984,-1.56
0.025992,-1.56
0.026,-1.56
0.026008,-1.58
0.026016,-1.58
0.026024,-1.58
0.026032,-1.56
0.026040002,-1.58
0.026047998,-1.56
0.026055998,-1.56
0.026063998,-1.58
0.026072,-1.58
0.02608,-1.56
0.026088,-1.56
0.026096,-1.58
0.026104,-1.54
0.026112,-1.58
0.02612,-1.56
0.026128,-1.58
0.026136,-1.6
0.026144,-1.58
0.026152,-1.56
0.02616,-1.56
0.026168,-1.6
0.026176,-1.56
0.026184,-1.56
0.026192,-1.56
0.0262,-1.56
0.026208,-1.56
0.026216,-1.58
0.026224,-1.58
0.026232,-1.58
0.02624,-1.58
0.026248,-1.56
0.026256,-1.58
0.026264,-1.56
0.026272,-1.58
0.02628,-1.58
0.026288,-1.6
0.026296,-1.58
0.026304,-1.6
0.026312,-1.6
0.02632,-1.58
0.026328,-1.58
0.026336,-1.58
0.026344,-1.58
0.026352,-1.58
0.02636,-1.58
0.026368,-1.58
0.026376,-1.56
0.026384,-1.56
0.026392,-1.58
0.0264,-1.58
0.026408,-1.52
0.026416,-1.58
0.026424,-1.58
0.026432,-1.58
0.02644,-1.6
0.026448,-1.58
0.026456,-1.6
0.026464,-1.58
0.026472,-1.58
0.02648,-1.64
0.026488,-1.56
0.026496,-1.6
0.026504,-1.62
0.026512,-1.6
0.02652,-1.58
0.026528,-1.62
0.026536,-1.6
0.026544,-1.6
0.026552,-1.6
0.02656,-1.58
0.026568,-1.58
0.026576,-1.58
0.026584,-1.6
0.026592,-1.6
0.0266,-1.58
0.026608,-1.58
0.026616,-1.56
0.026624,-1.6
0.026632,-1.58
0.02664,-1.64
0.026648,-1.6
0.026656,-1.6
0.026664,-1.58
0.026672,-1.6
0.02668,-1.6
0.026688,-1.64
0.026696,-1.62
0.026704,-1.6
0.026712,-1.58
0.02672,-1.6
0.026728,-1.64
0.026736,-1.6
0.026744,-1.62
0.026752,-1.6
0.02676,-1.6
0.026768,-1.58
0.026776,-1.6
0.026784,-1.6
0.026792,-1.62
0.0268,-1.6
0.026808,-1.6
0.026816,-1.58
0.026824,-1.6
0.026832,-1.6
0.02684,-1.58
0.026848,-1.6
0.026856,-1.6
0.026864,-1.6
0.026872,-1.6
0.02688,-1.6
0.026888,-1.62
0.026896,-1.62
0.026904,-1.6
0.026912,-1.6
0.02692,-1.62
0.026928,-1.58
0.026936,-1.6
0.026944,-1.6
0.026952,-1.62
0.02696,-1.62
0.026968,-1.62
0.026976,-1.62
0.026984,-1.6
0.026992,-1.6
0.027,-1.62
0.027008,-1.62
0.027016,-1.62
0.027024,-1.6
0.027032,-1.62
0.02704,-1.62
0.027048,-1.64
0.027056,-1.62
0.027064,-1.62
0.027072,-1.64
0.02708,-1.62
0.027088,-1.6
0.027096,-1.6
0.027104,-1.62
0.027112,-1.62
0.02712,-1.62
0.027128,-1.62
0.027136,-1.62
0.027144,-1.62
0.027152,-1.64
0.02716,-1.64
0.027168,-1.64
0.027176,-1.62
0.027184,-1.62
0.027192,-1.64
0.0272,-1.6
0.027208,-1.62
0.027216,-1.64
0.027224,-1.64
0.027232,-1.66
0.02724,-1.62
0.027248,-1.6
0.027256,-1.62
0.027264,-1.62
0.027272,-1.64
0.02728,-1.62
0.027288,-1.62
0.027296,-1.6
0.027304,-1.64
0.027312,-1.66
0.02732,-1.64
0.027328,-1.62
0.027336,-1.64
0.027344,-1.62
0.027352,-1.62
0.02736,-1.62
0.027368,-1.62
0.027376,-1.64
0.027384,-1.64
0.027392,-1.6
0.0274,-1.64
0.027408,-1.64
0.027416,-1.64
0.027424,-1.62
0.027432,-1.6
0.02744,-1.62
0.027448,-1.62
0.027456,-1.62
0.027464,-1.64
0.027472,-1.64
0.02748,-1.64
0.027488,-1.62
0.027496,-1.62
0.027504,-1.64
0.027512,-1.64
0.02752,-1.64
0.027528,-1.66
0.027536,-1.62
0.027544,-1.64
0.027552,-1.64
0.02756,-1.66
0.027568,-1.64
0.027576,-1.64
0.027584,-1.64
0.027592,-1.64
0.0276,-1.64
0.027608,-1.64
0.027616,-1.64
0.027624,-1.6
0.027632,-1.64
0.02764,-1.62
0.027648,-1.64
0.027656,-1.64
0.027664,-1.64
0.027672,-1.62
0.02768,-1.66
0.027688,-1.64
0.027696,-1.64
0.027704,-1.64
0.027712,-1.64
0.02772,-1.64
0.027728,-1.66
0.027736,-1.64
0.027744,-1.64
0.027752,-1.66
0.02776,-1.64
0.027768,-1.62
0.027776,-1.64
0.027784,-1.64
0.027792,-1.64
0.0278,-1.64
0.027808,-1.6
0.027816,-1.64
0.027824,-1.64
0.027832,-1.64
0.02784,-1.66
0.027848,-1.64
0.027856,-1.62
0.027864,-1.64
0.027872,-1.64
0.02788,-1.64
0.027888,-1.64
0.027896,-1.64
0.027904,-1.66
0.027912,-1.64
0.02792,-1.64
0.027928,-1.66
0.027936,-1.66
0.027944,-1.66
0.027952,-1.66
0.02796,-1.64
0.027968,-1.64
0.027976,-1.64
0.027984,-1.64
0.027992,-1.66
0.028,-1.66
0.028008,-1.64
0.028016,-1.64
0.028024,-1.64
0.028032,-1.64
0.02804,-1.64
0.028048,-1.66
0.028056,-1.64
0.028064,-1.64
0.028072,-1.64
0.02808,-1.66
0.028088,-1.64
0.028096,-1.62
0.028104,-1.64
0.028112,-1.66
0.02812,-1.64
0.028128,-1.62
0.028136,-1.66
0.028144,-1.68
0.028152,-1.66
0.02816,-1.66
0.028168,-1.68
0.028176,-1.66
0.028184,-1.68
0.028192,-1.66
0.0282,-1.66
0.028208,-1.66
0.028216,-1.66
0.028224,-1.66
0.028232,-1.62
0.02824,-1.58
0.028248,-1.54
0.028256,-1.48
0.028264,-1.42
0.028272,-1.36
0.02828,-1.32
0.028288,-1.28
0.028296,-1.22
0.028304,-1.2
0.028312,-1.16
0.02832,-1.14
0.028328,-1.06
0.028336,-1.04
0.028344,-1.02
0.028352,-0.96
0.02836,-0.9
0.028368,-0.88
0.028376,-0.86
0.028384,-0.78
0.028392,-0.76
0.0284,-0.74
0.028408,-0.72
0.028416,-0.66
0.028424,-0.6
0.028432,-0.58
0.02844,-0.54
0.028448,-0.52
0.028456,-0.48
0.028464,-0.46
0.028472,-0.44
0.02848,-0.4
0.028488,-0.32
0.028496,-0.34
0.028504,-0.3
0.028512,-0.26
0.02852,-0.24
0.028528,-0.22
0.028536,-0.18
0.028544,-0.16
0.028552,-0.16
0.02856,-0.14
0.028568,-0.1
0.028576,-0.1
0.028584,-0.04
0.028592,-0.02
0.0286,0
0.028608,0.04
0.028616,0.06
0.028624,0.1
0.028632,0.1
0.02864,0.14
0.028648,0.14
0.028656,0.16
0.028664,0.2
0.028672,0.22
0.02868,0.24
0.028688,0.26
0.028696,0.3
0.028704,0.28
0.028712,0.28
0.02872,0.32
0.028728,0.34
0.028736,0.36
0.028744,0.36
0.028752,0.38
0.02876,0.4
0.028768,0.4
0.028776,0.46
0.028784,0.48
0.028792,0.5
0.0288,0.5
0.028808,0.52
0.028816,0.54
0.028824,0.56
0.028832,0.58
0.02884,0.58
0.028848,0.6
0.028856,0.6
0.028864,0.62
0.028872,0.66
0.02888,0.68
0.028888,0.66
0.028896,0.7
0.028904,0.7
0.028912,0.74
0.02892,0.72
0.028928,0.72
0.028936,0.74
0.028944,0.74
0.028952,0.74
0.02896,0.8
0.028968,0.78
0.028976,0.78
0.028984,0.8
0.028992,0.8
0.029,0.82
0.029008,0.8
0.029016,0.84
0.029024,0.86
0.029032,0.86
0.02904,0.88
0.029048,0.86
0.029056,0.92
0.029064,0.9
0.029072,0.9
0.02908,0.92
0.029088,0.96
0.029096,0.98
0.029104,0.98
0.029112,1
0.02912,0.98
0.029128,0.96
0.029136,0.98
0.029144,1
0.029152,1.02
0.02916,1.02
0.029168,1.02
0.029176,1.02
0.029184,1.02
0.029192,1.04
0.0292,1.04
0.029208,1.06
0.029216,1.06
0.029224,1.04
0.029232,1.06
0.02924,1.1
0.029248,1.1
0.029256,1.08
0.029264,1.12
0.029272,1.14
0.02928,1.12
0.029288,1.12
0.029296,1.14
0.029304,1.14
0.029312,1.16
0.02932,1.16
0.029328,1.14
0.029336,1.18
0.029344,1.14
0.029352,1.16
0.02936,1.2
0.029368,1.18
0.029376,1.2
0.029384,1.2
0.029392,1.2
0.0294,1.2
0.029408,1.2
0.029416,1.18
0.029424,1.22
0.029432,1.22
0.02944,1.22
0.029448,1.22
0.029456,1.22
0.029464,1.24
0.029472,1.24
0.02948,1.24
0.029488,1.24
0.029496,1.26
0.029504,1.24
0.029512,1.28
0.02952,1.26
0.029528,1.26
0.029536,1.26
0.029544,1.26
0.029552,1.26
0.02956,1.26
0.029568,1.26
0.029576,1.26
0.029584,1.28
0.029592,1.28
0.0296,1.26
0.029608,1.28
0.029616,1.28
0.029624,1.28
0.029632,1.3
0.02964,1.28
0.029648,1.3
0.029656,1.3
0.029664,1.3
0.029672,1.32
0.02968,1.32
0.029688,1.32
0.029696,1.32
0.029704,1.32
0.029712,1.32
0.02972,1.36
0.029728,1.34
0.029736,1.34
0.029744,1.34
0.029752,1.32
0.02976,1.3
0.029768,1.34
0.029776,1.34
0.029784,1.36
0.029792,1.34
0.0298,1.34
0.029808,1.34
0.029816,1.38
0.029824,1.34
0.029832,1.36
0.02984,1.36
0.029848,1.34
0.029856,1.34
0.029864,1.38
0.029872,1.34
0.02988,1.4
0.029888,1.38
0.029896,1.4
0.029904,1.4
0.029912,1.36
0.02992,1.4
0.029928,1.4
0.029936,1.4
0.029944,1.4
0.029952,1.38
0.02996,1.38
0.029968,1.38
0.029976,1.38
0.029984,1.4
0.029992,1.42
0.03,1.42
0.030008,1.4
0.030016,1.36
0.030024,1.38
0.030032,1.4
0.03004,1.42
0.030048,1.4
0.030056,1.42
0.030064,1.4
0.030072,1.4
0.03008,1.42
0.030088,1.42
0.030096,1.42
0.030104,1.42
0.030112,1.44
0.03012,1.42
0.030128,1.42
0.030136,1.44
0.030144,1.44
0.030152,1.44
0.03016,1.44
0.030168,1.42
0.030176,1.42
0.030184,1.4
0.030192,1.42
0.0302,1.44
0.030208,1.44
0.030216,1.4
0.030224,1.42
0.030232,1.42
0.03024,1.44
0.030248,1.44
0.030256,1.44
0.030264,1.44
0.030272,1.42
0.03028,1.44
0.030288,1.44
0.030296,1.48
0.030304,1.46
0.030312,1.44
0.03032,1.44
0.030328,1.44
0.030336,1.44
0.030344,1.46
0.030352,1.46
0.03036,1.44
0.030368,1.46
0.030376,1.44
0.030384,1.44
0.030392,1.46
0.0304,1.44
0.030408,1.42
0.030416,1.46
0.030424,1.44
0.030432,1.46
0.03044,1.44
0.030448,1.44
0.030456,1.44
0.030464,1.46
0.030472,1.42
0.03048,1.46
0.030488,1.44
0.030496,1.48
0.030504,1.46
0.030512,1.48
0.03052,1.48
0.030528,1.46
0.030536,1.46
0.030544,1.48
0.030552,1.48
0.03056,1.46
0.030568,1.46
0.030576,1.48
0.030584,1.48
0.030592,1.46
0.0306,1.48
0.030608,1.5
0.030616,1.46
0.030624,1.46
0.030632,1.48
0.03064,1.48
0.030648,1.48
0.030656,1.48
0.030664,1.48
0.030672,1.5
0.03068,1.48
0.030688,1.48
0.030696,1.5
0.030704,1.48
0.030712,1.5
0.03072,1.48
0.030728,1.48
0.030736,1.48
0.030744,1.48
0.030752,1.5
0.03076,1.56
0.030768,1.48
0.030776,1.48
0.030784,1.48
0.030792,1.5
0.0308,1.5
0.030808,1.48
0.030816,1.52
0.030824,1.46
0.030832,1.5
0.03084,1.48
0.030848,1.48
0.030856,1.5
0.030864,1.5
0.030872,1.5
0.03088,1.5
0.030888,1.5
0.030896,1.44
0.030904,1.5
0.030912,1.5
0.03092,1.5
0.030928,1.5
0.030936,1.5
0.030944,1.5
0.030952,1.48
0.03096,1.5
0.030968,1.52
0.030976,1.52
0.030984,1.5
0.030992,1.5
0.031,1.48
0.031008,1.52
0.031016,1.48
0.031024,1.52
0.031032,1.54
0.03104,1.52
0.031048,1.48
0.031056,1.5
0.031064,1.48
0.031072,1.5
0.03108,1.5
0.031088,1.5
0.031096,1.5
0.031104,1.54
0.031112,1.52
0.03112,1.52
0.031128,1.5
0.031136,1.54
0.031144,1.52
0.031152,1.5
0.03116,1.5
0.031168,1.5
0.031176,1.54
0.031184,1.52
0.031192,1.52
0.0312,1.52
0.031208,1.54
0.031216,1.52
0.031224,1.5
0.031232,1.52
0.03124,1.52
0.031248,1.52
0.031256,1.5
0.031264,1.5
0.031272003,1.5
0.03128,1.52
0.031288003,1.5
0.031296,1.5
0.031303997,1.52
0.031312,1.52
0.031319997,1.5
0.031328,1.58
0.031335997,1.54
0.031344,1.52
0.031352,1.52
0.03136,1.54
0.031368,1.5
0.031376,1.56
0.031384,1.52
0.031392,1.52
0.0314,1.54
0.031408,1.52
0.031416,1.54
0.031424,1.52
0.031432,1.5
0.03144,1.54
0.031448,1.56
0.031456,1.54
0.031464,1.52
0.031472,1.52
0.03148,1.52
0.031488,1.52
0.031496,1.54
0.031504,1.54
0.031512,1.52
0.031520003,1.52
0.031528,1.52
0.031536003,1.52
0.031544,1.56
0.031551997,1.56
0.03156,1.52
0.031567997,1.52
0.031576,1.54
0.031583997,1.56
0.031592,1.56
0.0316,1.56
0.031608,1.52
0.031616,1.56
0.031624,1.52
0.031632,1.56
0.03164,1.56
0.031648,1.54
0.031656,1.54
0.031664,1.56
0.031672,1.56
0.03168,1.52
0.031688,1.54
0.031696,1.56
0.031704,1.54
0.031712,1.54
0.03172,1.52
0.031728,1.56
0.031736,1.56
0.031744,1.56
0.031752,1.54
0.03176,1.56
0.031768003,1.56
0.031776,1.56
0.031784003,1.58
0.031792,1.56
0.031799997,1.56
0.031808,1.56
0.031815997,1.58
0.031824,1.56
0.031831997,1.52
0.03184,1.54
0.031848,1.54
0.031856,1.58
0.031864,1.56
0.031872,1.56
0.03188,1.54
0.031888,1.56
0.031896,1.58
0.031904,1.56
0.031912,1.54
0.03192,1.52
0.031928,1.56
0.031936,1.54
0.031944,1.56
0.031952,1.58
0.03196,1.58
0.031968,1.56
0.031976,1.56
0.031984,1.56
0.031992,1.58
0.032,1.56
0.032008,1.58
0.032016003,1.58
0.032024,1.54
0.032032003,1.58
0.03204,1.58
0.032047997,1.58
0.032056,1.54
0.032063997,1.54
0.032072,1.56
0.032079997,1.54
0.032088,1.54
0.032096,1.58
0.032104,1.58
0.032112,1.56
0.03212,1.56
0.032128,1.56
0.032136,1.54
0.032144,1.56
0.032152,1.56
0.03216,1.58
0.032168,1.58
